Actor/Actress	Movie	Year
BRAND, RUSSELL	BEDTIME STORIES	2008
BRAND, RUSSELL	HOP	2011
BRAND, RUSSELL	FORGETTING SARAH MARSHALL	2008
BRAND, RUSSELL	ROCK OF AGES	2012
BRAND, RUSSELL	PENELOPE	2006
BRAND, RUSSELL	THE TEMPEST	2010
BRANDENBURG, LARRY	SOUR GRAPES	1998
BRANDENBURG, LARRY	MIGHTY JOE YOUNG	1998
BRANDENBURG, LARRY	THE MOD SQUAD	1999
BRANDENBURG, LARRY	STAR WARS: THE CLONE WARS	2008
BRANDENBURG, LARRY	THE SANTA CLAUSE	1994
BRANDENBURG, LARRY	FARGO	1996
BRANDENBURG, LARRY	FEAR AND LOATHING IN LAS VEGAS	1998
BRANDENBURG, LARRY	VICTIMLESS CRIMES	1990
BRANDENBURG, LARRY	MO' MONEY	1992
BRANDENBURG, LARRY	THE SHAWSHANK REDEMPTION	1994
BRANDENBURG, LARRY	MAJOR LEAGUE: BACK TO THE MINORS	1998
BRANDIS, JONATHAN	LADYBUGS	1992
BRANDIS, JONATHAN	SIDEKICKS	1992
BRANDIS, JONATHAN	HART'S WAR	2002
BRANDIS, JONATHAN	PUERTO VALLARTA SQUEEZE	2004
BRANDIS, JONATHAN	RIDE WITH THE DEVIL	1999
BRANDIS, JONATHAN	BAD GIRLS FROM VALLEY HIGH	2005
BRANDIS, JONATHAN	OUTSIDE PROVIDENCE	1999
BRANDIS, JONATHAN	THE YEAR THAT TREMBLED	2002
BRANDO, MARLON	FREE MONEY	1998
BRANDO, MARLON	SUPERMAN RETURNS	2006
BRANDO, MARLON	NAQOYQATSI	2002
BRANDO, MARLON	THE ISLAND OF DR. MOREAU	1996
BRANDO, MARLON	A STREETCAR NAMED DESIRE	1951
BRANDO, MARLON	APOCALYPSE NOW	1979
BRANDO, MARLON	THE SCORE	2001
BRANDO, MARLON	SMASH HIS CAMERA	2010
BRANDO, MARLON	CHRISTOPHER COLUMBUS: THE DISCOVERY	1992
BRANDO, MARLON	THE GODFATHER TRILOGY: 1901-1980	1992
BRANDO, MARLON	DON JUAN DEMARCO	1994
BRANDO, MARLON	QUEIMADA	1969
BRANDO, MARLON	SEX AT 24 FRAMES PER SECOND	2003
BRANDO, MARLON	SUPERMAN	1978
BRANDO, MARLON	HEARTS OF DARKNESS: A FILMMAKER'S APOCALYPSE	1991
BRANDO, MARLON	SUPERMAN II	2006
BRANDO, MARLON	AMERICAN MASTERS	1985
BRANDON, MARK (I)	BAILOUT: THE AGE OF GREED	2013
BRANDON, MARK (I)	POSTAL	2007
BRANDON, MARK (I)	THE 6TH DAY	2000
BRANDON, MARK (I)	THE FINAL CUT	1996
BRANDON, MARK (I)	REPLICANT	2001
BRANDON, MARK (I)	DIARY OF A WIMPY KID: RODRICK RULES	2011
BRANDON, MARK (I)	SWEETWATER	1999
BRANDON, MARK (I)	THE ART OF MURDER	1999
BRANDON, MARK (I)	PAYCHECK	2003
BRANDON, MARK (I)	KEVIN OF THE NORTH	2001
BRANDON, MARK (I)	THE ART OF WAR II: BETRAYAL	2008
BRANDON, MARK (I)	CIVIC DUTY	2006
BRANDON, MARK (I)	BATTLE IN SEATTLE	2007
BRANDON, MARK (I)	THEY	2002
BRANDON, MARK (I)	HOW TO KILL YOUR NEIGHBOR'S DOG	2000
BRANDON, MARK (I)	SKI SCHOOL	1990
BRANDON, MARK (I)	THE COMPANY YOU KEEP	2012
BRANDON, MARK (I)	ONCE A THIEF	1996
BRANDON, MARK (I)	OUT OF ORDER	2003
BRANDON, MARK (I)	TRICKS	1997
BRANDON, MARK (I)	RAMPAGE	2009
BRANDT, BARRY	FOR LOVE OF THE GAME	1999
BRANDT, BARRY	GIRL	1998
BRANDT, BARRY	BIKINI TRAFFIC SCHOOL	1998
BRANDT, BARRY	THE BREAKS	1999
BRANDT, BARRY	OCEAN'S ELEVEN	2001
BRANDT, BARRY	SNOW FALLING ON CEDARS	1999
BRANDT, BARRY	THE GRAND	2007
BRANDT, BARRY	FATHERS' DAY	1997
BRANDT, BARRY	ME, MYSELF & IRENE	2000
BRANDT, BARRY	TIDES OF WAR	2005
BRANTLEY, BETSY	AMERICAN PLAYHOUSE	1981
BRANTLEY, BETSY	THE ANGEL DOLL	2002
BRANTLEY, BETSY	MERCURY RISING	1998
BRANTLEY, BETSY	FLESH AND BONE	1993
BRANTLEY, BETSY	DOUBLE JEOPARDY	1999
BRANTLEY, BETSY	WASHINGTON SQUARE	1997
BRANTLEY, BETSY	DEEP IMPACT	1998
BRANTLEY, BETSY	HAVANA	1990
BRASS, LORNE	THE FOUNTAIN	2006
BRASS, LORNE	DEAD AWAKE	2001
BRASS, LORNE	ALL HAT	2007
BRASS, LORNE	I'M NOT THERE.	2007
BRASS, LORNE	SIRENS	1993
BRASS, LORNE	AVENTURES DANS LE GRAND NORD	1994
BRASS, LORNE	IN THE PRESENCE OF MINE ENEMIES	1997
BRASS, LORNE	WINDSOR PROTOCOL	1996
BRASS, LORNE	BOLT	1995
BRASSEAUX, BEAU	MIGHTY FINE	2012
BRASSEAUX, BEAU	NEVER BACK DOWN 2: THE BEATDOWN	2011
BRASSEAUX, BEAU	THE STARVING GAMES	2013
BRASSEAUX, BEAU	THE DOOR	2013
BRASSEAUX, BEAU	SECONDS APART	2011
BRASSEAUX, BEAU	BATTLESHIP	2012
BRASSEAUX, BEAU	51	2011
BRASSEAUX, BEAU	G.I. JOE: RETALIATION	2013
BRASSEAUX, BEAU	FLESH WOUNDS	2011
BRASSEAUX, BEAU	LEGENDARY	2010
BRASSEAUX, BEAU	ARENA	2011
BRASSEAUX, BEAU	13 SINS	2014
BRASSEAUX, BEAU	BEAUTIFUL CREATURES	2013
BRASSEAUX, BEAU	TRANSIT	2012
BRASSEAUX, BEAU	BATTLE LOS ANGELES	2011
BRASSEAUX, BEAU	A LITTLE BIT OF HEAVEN	2011
BRASSEAUX, BEAU	THUNDERSTRUCK	2012
BRASSEAUX, BEAU	THE MECHANIC	2011
BRASSEAUX, BEAU	21 JUMP STREET	2012
BRASSEAUX, BEAU	COLOMBIANA	2011
BRASSELLE, MELISSA	BAD BIZNESS	2003
BRASSELLE, MELISSA	CYBORG 3: THE RECYCLER	1994
BRASSELLE, MELISSA	LOVED	1997
BRASSELLE, MELISSA	SORCERESS	1995
BRASSELLE, MELISSA	THE WASP WOMAN	1995
BRASSELLE, MELISSA	POSSESSED BY THE NIGHT	1994
BRASSELLE, MELISSA	BODY CHEMISTRY 4: FULL EXPOSURE	1995
BRASSELLE, MELISSA	THE CURSE OF THE KOMODO	2004
BRASSELLE, MELISSA	CHEERLEADER MASSACRE	2003
BRASSELLE, MELISSA	TREASURE HUNT	2003
BRASSELLE, MELISSA	AGENT RED	2000
BRASSELLE, MELISSA	RAPTOR	2001
BRASSELLE, MELISSA	MUNCHIE STRIKES BACK	1994
BRASSELLE, MELISSA	DESERT THUNDER	1999
BRASSELLE, MELISSA	RANGERS	2000
BRASSELLE, MELISSA	ABLAZE	2001
BRASSELLE, MELISSA	THY NEIGHBOR'S WIFE	2001
BRASSELLE, MELISSA	DEMOLITION HIGH	1996
BRATT, BENJAMIN (I)	PIÒERO	2001
BRATT, BENJAMIN (I)	THE GREAT RAID	2005
BRATT, BENJAMIN (I)	CATWOMAN	2004
BRATT, BENJAMIN (I)	ABANDON	2002
BRATT, BENJAMIN (I)	BOUND BY HONOR	1993
BRATT, BENJAMIN (I)	SNITCH	2013
BRATT, BENJAMIN (I)	THE LESSER BLESSED	2012
BRATT, BENJAMIN (I)	THE RIVER WILD	1994
BRATT, BENJAMIN (I)	CLOUDY WITH A CHANCE OF MEATBALLS	2009
BRATT, BENJAMIN (I)	THUMBSUCKER	2005
BRATT, BENJAMIN (I)	TRUCKER	2008
BRATT, BENJAMIN (I)	THE LAST PRODUCER	2000
BRATT, BENJAMIN (I)	MISS CONGENIALITY	2000
BRATT, BENJAMIN (I)	THE NEXT BEST THING	2000
BRATT, BENJAMIN (I)	DESPICABLE ME 2	2013
BRATT, BENJAMIN (I)	RED PLANET	2000
BRATT, BENJAMIN (I)	AFTER THE STORM	2001
BRATT, BENJAMIN (I)	SHADOWHUNTER	1993
BRATT, BENJAMIN (I)	CLOUDY WITH A CHANCE OF MEATBALLS 2	2013
BRATT, BENJAMIN (I)	ONE GOOD COP	1991
BRATT, BENJAMIN (I)	DEMOLITION MAN	1993
BRATT, BENJAMIN (I)	WOMAN UNDONE	1996
BRATT, BENJAMIN (I)	TRAFFIC	2000
BRATT, BENJAMIN (I)	LA MISSION	2009
BRATT, BENJAMIN (I)	LOVE IN THE TIME OF CHOLERA	2007
BRATT, BENJAMIN (I)	CLEAR AND PRESENT DANGER	1994
BRATT, BENJAMIN (I)	THE WOODSMAN	2004
BRAUD, JOSHUA	THE LOFT	2014
BRAUD, JOSHUA	THE BUTLER	2013
BRAUD, JOSHUA	2 GUNS	2013
BRAUD, JOSHUA	LAST HOLIDAY	2006
BRAUD, JOSHUA	NOW YOU SEE ME	2013
BRAUD, JOSHUA	WHEN THE GAME STANDS TALL	2014
BRAUD, JOSHUA	WILD CARD	2015
BRAUD, JOSHUA	HOT TUB TIME MACHINE 2	2015
BRAUD, SEAN PAUL	KNUCKLEHEAD	2010
BRAUD, SEAN PAUL	TICKING CLOCK	2011
BRAUD, SEAN PAUL	BOB ROBERTS	1992
BRAUD, SEAN PAUL	BRAWLER	2011
BRAUD, SEAN PAUL	THE LEDGE	2011
BRAUD, SEAN PAUL	51	2011
BRAUD, SEAN PAUL	12 YEARS A SLAVE	2013
BRAUD, SEAN PAUL	THE COURIER	2012
BRAUD, SEAN PAUL	THE STARVING GAMES	2013
BRAUGHER, ANDRE	SOLDIER'S GIRL	2003
BRAUGHER, ANDRE	THE MIST	2007
BRAUGHER, ANDRE	PASSENGERS	2008
BRAUGHER, ANDRE	FREQUENCY	2000
BRAUGHER, ANDRE	SOMEBODY HAS TO SHOOT THE PICTURE	1990
BRAUGHER, ANDRE	THE GAMBLER	2014
BRAUGHER, ANDRE	A BETTER WAY TO DIE	2000
BRAUGHER, ANDRE	PRIMAL FEAR	1996
BRAUGHER, ANDRE	4: RISE OF THE SILVER SURFER	2007
BRAUGHER, ANDRE	STANDING IN THE SHADOWS OF MOTOWN	2002
BRAUGHER, ANDRE	LIVE!	2007
BRAUGHER, ANDRE	THE TUSKEGEE AIRMEN	1995
BRAUGHER, ANDRE	10,000 BLACK MEN NAMED GEORGE	2002
BRAUGHER, ANDRE	AMERICAN MASTERS	1985
BRAUGHER, ANDRE	DUETS	2000
BRAUGHER, ANDRE	STRIKING DISTANCE	1993
BRAUGHER, ANDRE	SUPERMAN/BATMAN: APOCALYPSE	2010
BRAUGHER, ANDRE	ALL THE RAGE	1999
BRAUGHER, ANDRE	THICK AS THIEVES	1999
BRAUGHER, ANDRE	HOMICIDE: THE MOVIE	2000
BRAUGHER, ANDRE	CITY OF ANGELS	1998
BRAUGHER, ANDRE	SALT	2010
BRAUGHER, ANDRE	THE BAYTOWN OUTLAWS	2012
BRAUGHER, ANDRE	POSEIDON	2006
BRAUGHER, ANDRE	GET ON THE BUS	1996
BRAUN, NICHOLAS (I)	LOVE AT FIRST HICCUP	2009
BRAUN, NICHOLAS (I)	AT MIDDLETON	2013
BRAUN, NICHOLAS (I)	THE PERKS OF BEING A WALLFLOWER	2012
BRAUN, NICHOLAS (I)	DATE AND SWITCH	2014
BRAUN, NICHOLAS (I)	THE WATCH	2012
BRAUN, NICHOLAS (I)	GET A JOB	2015
BRAUN, NICHOLAS (I)	RED STATE	2011
BRAUN, NICHOLAS (I)	SKY HIGH	2005
BRAUN, NICHOLAS (I)	PROM	2011
BRAUN, NICHOLAS (I)	CHALET GIRL	2011
BRAUN, NICHOLAS (I)	CARRY ME HOME	2004
BRAUN, NICHOLAS (I)	POLTERGEIST	2015
BRAUN, WENDY	PAPARAZZI	2004
BRAUN, WENDY	RELATIVE STRANGERS	2006
BRAUN, WENDY	EVOLUTION	2001
BRAUN, WENDY	SPANGLISH	2004
BRAUN, WENDY	THE DARWIN CONSPIRACY	1999
BRAUN, WENDY	ANOTHER PRETTY FACE	2002
BRAUN, WENDY	BIG MOMMA'S HOUSE 2	2006
BRAUN, WENDY	THE BIG LEBOWSKI	1998
BRAUN, WENDY	A PERFECT GETAWAY	2009
BRAUN, WENDY	EYE OF THE DOLPHIN	2006
BRAVERMAN, MARVIN	NORTH	1994
BRAVERMAN, MARVIN	DEAR GOD	1996
BRAVERMAN, MARVIN	SOUR GRAPES	1998
BRAVERMAN, MARVIN	THE OTHER SISTER	1999
BRAVERMAN, MARVIN	WHEN TIME EXPIRES	1997
BRAVERMAN, MARVIN	PRETTY WOMAN	1990
BRAVERMAN, MARVIN	NEW YEAR'S EVE	2011
BRAVERMAN, MARVIN	RUNAWAY BRIDE	1999
BRAVERMAN, MARVIN	FRANKIE AND JOHNNY	1991
BRAVERMAN, MARVIN	EXIT TO EDEN	1994
BRAVERMAN, MARVIN	RAISING HELEN	2004
BRAVO, MICHAEL	THE GOOD GERMAN	2006
BRAVO, MICHAEL	DOMINO	2005
BRAVO, MICHAEL	LUCKY YOU	2007
BRAVO, MICHAEL	GET HIM TO THE GREEK	2010
BRAVO, MICHAEL	THE HANGOVER	2009
BRAVO, MICHAEL	WILD HOGS	2007
BRAVO, MICHAEL	THE EYE	2008
BRAVO, MICHAEL	MISS CONGENIALITY 2: ARMED AND FABULOUS	2005
BRAVO, MICHAEL	OCEAN'S THIRTEEN	2007
BRAY, BEN (I)	IN THE BLOOD	2014
BRAY, BEN (I)	STRETCH	2014
BRAY, BEN (I)	LOVE AND A BULLET	2002
BRAY, BEN (I)	THE GREY	2011
BRAY, BEN (I)	REAL STEEL	2011
BRAY, BEN (I)	KISS KISS BANG BANG	2005
BRAY, BEN (I)	TRUST ME	2013
BRAY, BEN (I)	A MAN APART	2003
BRAY, BEN (I)	THE A-TEAM	2010
BRAY, BEN (I)	THREE KINGS	1999
BRAY, BEN (I)	THE HURRICANE	1999
BRAY, BEN (I)	POWDER BLUE	2009
BRAY, BEN (I)	PURPOSE	2002
BRAY, BEN (I)	MCFARLAND, USA	2015
BRAY, BEN (I)	SAVAGES	2012
BRAYTON, MORGAN	RONNIE & JULIE	1997
BRAYTON, MORGAN	SHOCK TO THE SYSTEM	2006
BRAYTON, MORGAN	THE BIG YEAR	2011
BRAYTON, MORGAN	CHRISTMAS IN WONDERLAND	2007
BRAYTON, MORGAN	MY LIFE WITHOUT ME	2003
BRAYTON, MORGAN	SCOOBY-DOO 2: MONSTERS UNLEASHED	2004
BRAYTON, MORGAN	GET CARTER	2000
BRAYTON, MORGAN	HARD CORE LOGO	1996
BRAYTON, MORGAN	THIS BOY'S LIFE	1993
BRAZEAU, JAY	SPYMATE	2006
BRAZEAU, JAY	KISSED	1996
BRAZEAU, JAY	MALICIOUS	1995
BRAZEAU, JAY	DREAM MAN	1995
BRAZEAU, JAY	THE LEGEND OF BUTCH & SUNDANCE	2006
BRAZEAU, JAY	K-9: P.I.	2002
BRAZEAU, JAY	UNDER THE HOOD	2009
BRAZEAU, JAY	GOLD DIGGERS: THE SECRET OF BEAR MOUNTAIN	1995
BRAZEAU, JAY	HOUSE OF THE DEAD	2003
BRAZEAU, JAY	WATCHMEN	2009
BRAZEAU, JAY	AIR BUD	1997
BRAZEAU, JAY	SHOWDOWN AT WILLIAMS CREEK	1991
BRAZEAU, JAY	LIVING WITH THE DEAD	2002
BRAZEAU, JAY	BEST IN SHOW	2000
BRAZEAU, JAY	GOING THE DISTANCE	2004
BRAZEAU, JAY	THE PRISONER OF ZENDA, INC.	1996
BRAZEAU, JAY	COOL RUNNINGS	1993
BRAZEAU, JAY	THE SANDLOT 3	2007
BRAZEAU, JAY	DR. DOLITTLE: MILLION DOLLAR MUTTS	2009
BRAZEAU, JAY	DISTURBING BEHAVIOR	1998
BRAZEAU, JAY	HEAD OVER HEELS	2001
BRAZEAU, JAY	RATKO: THE DICTATOR'S SON	2009
BRAZEAU, JAY	THE POSSESSION	2012
BRAZEAU, JAY	FAR CRY	2008
BRAZEAU, JAY	INSOMNIA	2002
BRAZEAU, JAY	CHEATS	2002
BRAZEAU, JAY	PERSONAL EFFECTS	2009
BRAZEAU, JAY	MASTERMINDS	1997
BRAZEAU, JAY	THEY	2002
BRAZEAU, JAY	HOODS	1998
BRAZEAU, JAY	THE PERFECT SCORE	2004
BRAZEAU, JAY	TURBULENCE 2: FEAR OF FLYING	1999
BRAZEAU, JAY	CHRISTMAS COTTAGE	2008
BRAZEAU, JAY	TRUCKS	1997
BRAZEAU, JAY	HULK VS.	2009
BRAZEAU, JAY	SUSPICIOUS RIVER	2000
BRAZEAU, JAY	SI J'ÈTAIS TOI	2007
BRAZEAU, JAY	INTERSECTION	1994
BRAZEAU, JAY	BETTER THAN CHOCOLATE	1999
BRAZEAU, JAY	SISTERS & BROTHERS	2011
BRAZEAU, JAY	THE RANGER, THE COOK AND A HOLE IN THE SKY	1995
BRAZEAU, JAY	HORNS	2013
BRAZEAU, JAY	POLAR STORM	2009
BRAZEAU, JAY	MVP: MOST VALUABLE PRIMATE	2000
BRAZEAU, JAY	POLTERGEIST: THE LEGACY	1996
BRAZEAU, JAY	ANDRE	1994
BRAZEAU, JAY	SLAM DUNK ERNEST	1995
BRAZEAU, JAY	URBAN SAFARI	1996
BRAZEAU, JAY	SNOW DOGS	2002
BRAZEAU, JAY	KEVIN OF THE NORTH	2001
BRAZEAU, JAY	DOUBLE JEOPARDY	1999
BRAZEAU, JAY	A GUY THING	2003
BRAZEAU, JAY	LAST WEDDING	2001
BRAZEAU, JAY	HOW TO KILL YOUR NEIGHBOR'S DOG	2000
BRAZEAU, JAY	BLONDE AND BLONDER	2007
BRAZEAU, JAY	LITTLE WOMEN	1994
BRAZEAU, JAY	THE SHIPMENT	2001
BRAZEAU, JAY	WARRIORS OF VIRTUE	1997
BRAZEAU, JAY	SNOW FALLING ON CEDARS	1999
BRAZEAU, JAY	STEP UP ALL IN	2014
BRAZZEL, GREGG	NETHERWORLD	1992
BRAZZEL, GREGG	THE PARDON	2013
BRAZZEL, GREGG	LITTLE BIGFOOT	1997
BRAZZEL, GREGG	THE MIST	2007
BRAZZEL, GREGG	SAVATE	1995
BRAZZEL, GREGG	BLACK SCORPION	1995
BRAZZEL, GREGG	NOT LIKE US	1995
BRAZZEL, GREGG	STAR HUNTER	1996
BRAZZEL, GREGG	DARK BREED	1996
BRAZZEL, GREGG	AUTOPSY	2008
BRECK, JONATHAN	SPY KIDS: ALL THE TIME IN THE WORLD IN 4D	2011
BRECK, JONATHAN	GOOD ADVICE	2001
BRECK, JONATHAN	SHORTS	2009
BRECK, JONATHAN	SPIDERS	2000
BRECK, JONATHAN	MASKERADE	2010
BRECK, JONATHAN	JEEPERS CREEPERS II	2003
BRECK, JONATHAN	EVILUTION	2008
BRECK, JONATHAN	BE MY BABY	2007
BRECK, JONATHAN	I MARRIED A MONSTER	1998
BRECK, JONATHAN	JEEPERS CREEPERS	2001
BRECK, JONATHAN	W.	2008
BRECK, JONATHAN	PARKLAND	2013
BRECK, JONATHAN	THE CARETAKER	2008
BREEN, MICHAEL PATRICK	MY NAME IS KHAN	2010
BREEN, MICHAEL PATRICK	COUPLES RETREAT	2009
BREEN, MICHAEL PATRICK	ANGELS & DEMONS	2009
BREEN, MICHAEL PATRICK	FROST/NIXON	2008
BREEN, MICHAEL PATRICK	BASEMENT JACK	2009
BREEN, MICHAEL PATRICK	FUNNY PEOPLE	2009
BREEN, MICHAEL PATRICK	LOVE & DISTRUST	2010
BREEN, MICHAEL PATRICK	YES MAN	2008
BREEN, PATRICK (I)	PASSED AWAY	1992
BREEN, PATRICK (I)	SPACE CHIMPS 2: ZARTOG STRIKES BACK	2010
BREEN, PATRICK (I)	ONE TRUE THING	1998
BREEN, PATRICK (I)	BEVERLY HILLS NINJA	1997
BREEN, PATRICK (I)	STARK RAVING MAD	2002
BREEN, PATRICK (I)	JUST THE TICKET	1999
BREEN, PATRICK (I)	CHRISTMAS WITH THE KRANKS	2004
BREEN, PATRICK (I)	MEN IN BLACK	1997
BREEN, PATRICK (I)	DRAFT DAY	2014
BREEN, PATRICK (I)	RADIO	2003
BREEN, PATRICK (I)	A MOST VIOLENT YEAR	2014
BREEN, PATRICK (I)	GET SHORTY	1995
BREEN, PATRICK (I)	SWEET NOTHING	1995
BREEN, PATRICK (I)	THE NEIGHBOR	2007
BREEN, PATRICK (I)	GALAXY QUEST	1999
BREEN, PATRICK (I)	CIRQUE DU FREAK: THE VAMPIRE'S ASSISTANT	2009
BREEN, PATRICK (I)	JUST A KISS	2002
BREITMAYER, PETER	FUN WITH DICK AND JANE	2005
BREITMAYER, PETER	SUCKERS	2001
BREITMAYER, PETER	G.I. JOE: THE RISE OF COBRA	2009
BREITMAYER, PETER	FRACTURE	2007
BREITMAYER, PETER	A SERIOUS MAN	2009
BREITMAYER, PETER	JINGLE ALL THE WAY	1996
BREITMAYER, PETER	CHANGELING	2008
BREITMAYER, PETER	HORRIBLE BOSSES	2011
BREKER, ERIC	GODZILLA	2014
BREKER, ERIC	LIVING WITH THE DEAD	2002
BREKER, ERIC	SCARY MOVIE 3	2003
BREKER, ERIC	THE DEAD ZONE	2002
BREKER, ERIC	CONTAGIOUS	1997
BREKER, ERIC	JINGLE ALL THE WAY 2	2014
BREKER, ERIC	ANTITRUST	2001
BREKER, ERIC	DUDLEY DO-RIGHT	1999
BREKER, ERIC	THE FOG	2005
BREKER, ERIC	WOUNDED	1997
BREKER, ERIC	THE RANCH	2004
BREKER, ERIC	BALLISTIC: ECKS VS. SEVER	2002
BREKER, ERIC	THE THING BELOW	2004
BREKER, ERIC	Y2K	1999
BREKER, ERIC	X-MEN ORIGINS: WOLVERINE	2009
BREKER, ERIC	HARDWIRED	2009
BREKER, ERIC	THE HUNTERS	2013
BREKER, ERIC	WALKING TALL	2004
BREMMER, RICHARD	THE ORDER	2003
BREMMER, RICHARD	THE ARYAN COUPLE	2004
BREMMER, RICHARD	RIPPER 2: LETTER FROM WITHIN	2004
BREMMER, RICHARD	MR. TURNER	2014
BREMMER, RICHARD	CRIME AND PUNISHMENT	1998
BREMMER, RICHARD	THE 13TH WARRIOR	1999
BREMMER, RICHARD	LES MISÈRABLES	2012
BREMMER, RICHARD	HARRY POTTER AND THE SORCERER'S STONE	2001
BREMMER, RICHARD	CONTROL	2007
BREMMER, RICHARD	JUST VISITING	2001
BREMMER, RICHARD	SHANGHAI KNIGHTS	2003
BREMMER, RICHARD	HALF PAST DEAD	2002
BREMMER, RICHARD	ONEGIN	1999
BREMNER, EWEN (I)	MATCH POINT	2005
BREMNER, EWEN (I)	THE RUNDOWN	2003
BREMNER, EWEN (I)	FOOL'S GOLD	2008
BREMNER, EWEN (I)	JUDGE DREDD	1995
BREMNER, EWEN (I)	HALLAM FOE	2007
BREMNER, EWEN (I)	AVP: ALIEN VS. PREDATOR	2004
BREMNER, EWEN (I)	PERFECT SENSE	2011
BREMNER, EWEN (I)	AROUND THE WORLD IN 80 DAYS	2004
BREMNER, EWEN (I)	GREAT EXPECTATIONS	2012
BREMNER, EWEN (I)	DEATH AT A FUNERAL	2007
BREMNER, EWEN (I)	EXODUS: GODS AND KINGS	2014
BREMNER, EWEN (I)	THE RECKONING	2002
BREMNER, EWEN (I)	GET SANTA	2014
BREMNER, EWEN (I)	PARANOID	2000
BREMNER, EWEN (I)	PEARL HARBOR	2001
BREMNER, EWEN (I)	BLACK HAWK DOWN	2001
BREMNER, EWEN (I)	JULIEN DONKEY-BOY	1999
BREMNER, EWEN (I)	THE PHOENIX AND THE MAGIC CARPET	1995
BREMNER, EWEN (I)	SNOWPIERCER	2013
BREMNER, EWEN (I)	YOU WILL MEET A TALL DARK STRANGER	2010
BREMNER, EWEN (I)	TRAINSPOTTING	1996
BREMNER, EWEN (I)	16 YEARS OF ALCOHOL	2003
BREMNER, EWEN (I)	JACK THE GIANT SLAYER	2013
BREMNER, EWEN (I)	SNATCH.	2000
BREMNER, EWEN (I)	PRINCE OF JUTLAND	1994
BRENER, SHIRLY	TAIL STING	2001
BRENER, SHIRLY	MERCENARY FOR JUSTICE	2006
BRENER, SHIRLY	MORE MARRIED PEOPLE, SINGLE SEX	2002
BRENER, SHIRLY	RIGHTEOUS KILL	2008
BRENER, SHIRLY	THE DUNWICH HORROR	2009
BRENER, SHIRLY	THE GREY ZONE	2001
BRENER, SHIRLY	WAR, INC.	2008
BRENER, SHIRLY	DIARY OF A SEX ADDICT	2001
BRENER, SHIRLY	BLIND HORIZON	2003
BRENER, SHIRLY	LABOR PAINS	2009
BRENER, SHIRLY	BLONDE AMBITION	2007
BRENER, SHIRLY	EMPLOYEE OF THE MONTH	2006
BRENER, SHIRLY	THE DEATH AND LIFE OF BOBBY Z	2007
BRENER, SHIRLY	SHADOW OF FEAR	2004
BRENER, SHIRLY	HIT LIST	2011
BRENER, SHIRLY	BILL	2007
BRENER, SHIRLY	STREETS OF BLOOD	2009
BRENNA, TROY	TODAY YOU DIE	2005
BRENNA, TROY	THE MOGULS	2005
BRENNA, TROY	CRADLE 2 THE GRAVE	2003
BRENNA, TROY	THE SPY NEXT DOOR	2010
BRENNA, TROY	THOR	2011
BRENNA, TROY	TAKERS	2010
BRENNA, TROY	BLOOD AND BONE	2009
BRENNA, TROY	CIRQUE DU FREAK: THE VAMPIRE'S ASSISTANT	2009
BRENNA, TROY	THE DEATH AND LIFE OF BOBBY Z	2007
BRENNAN, EILEEN (I)	THE MOGULS	2005
BRENNAN, EILEEN (I)	IF THESE WALLS COULD TALK	1996
BRENNAN, EILEEN (I)	AMERICAN PLAYHOUSE	1981
BRENNAN, EILEEN (I)	RECKLESS	1995
BRENNAN, EILEEN (I)	COMIC BOOK VILLAINS	2002
BRENNAN, EILEEN (I)	THE LAST PICTURE SHOW	1971
BRENNAN, EILEEN (I)	MISS CONGENIALITY 2: ARMED AND FABULOUS	2005
BRENNAN, EILEEN (I)	CHANGING HABITS	1997
BRENNAN, EILEEN (I)	CHEAPER BY THE DOZEN	2003
BRENNAN, EILEEN (I)	ADVENTURES IN APPLETOWN	2008
BRENNAN, EILEEN (I)	THE HOLLOW	2004
BRENNAN, EILEEN (I)	JEEPERS CREEPERS	2001
BRENNAN, FRANK (I)	PARANOID	2000
BRENNAN, FRANK (I)	UNSHACKLED	2000
BRENNAN, FRANK (I)	NEED FOR SPEED	2014
BRENNAN, FRANK (I)	LOOPER	2012
BRENNAN, FRANK (I)	MADEA'S WITNESS PROTECTION	2012
BRENNAN, FRANK (I)	PREACHER'S KID	2010
BRENNAN, FRANK (I)	ABRAHAM LINCOLN: VAMPIRE HUNTER	2012
BRENNAN, FRANK (I)	42	2013
BRENNAN, FRANK (I)	NO GOOD DEED	2014
BRENNAN, MAUREEN (II)	GLORY ROAD	2006
BRENNAN, MAUREEN (II)	A LITTLE BIT OF HEAVEN	2011
BRENNAN, MAUREEN (II)	ODD GIRL OUT	2005
BRENNAN, MAUREEN (II)	TEXAS KILLING FIELDS	2011
BRENNAN, MAUREEN (II)	SEEKING JUSTICE	2011
BRENNAN, MAUREEN (II)	DEJA VU	2006
BRENNAN, MAUREEN (II)	MY OWN LOVE SONG	2010
BRENNAN, MAUREEN (II)	JONAH HEX	2010
BRENNAN, MAUREEN (II)	I LOVE YOU PHILLIP MORRIS	2009
BRENNAN, WAYNE	WIND RIVER	2000
BRENNAN, WAYNE	NEON CITY	1991
BRENNAN, WAYNE	WINDRUNNER	1994
BRENNAN, WAYNE	WALKING THUNDER	1997
BRENNAN, WAYNE	CLAY PIGEONS	1998
BRENNAN, WAYNE	AGE OF THE DRAGONS	2011
BRENNAN, WAYNE	LITTLE SECRETS	2001
